cab_type,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_coord,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,dropoff_coord,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1,CMT,2014-12-25 12:04:45.0000000,2014-12-25 12:13:08.0000000,1,1.8,-74.004082,40.725727,POINT (-74.0041 40.7257),1,N,-74.01371,40.709335,POINT (-74.0137 40.7093),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 12:38:16.0000000,2014-12-25 12:46:14.0000000,1,2,-73.996407,40.737312,POINT (-73.9964 40.7373),1,N,-73.995888,40.759117,POINT (-73.9959 40.7591),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 15:27:36.0000000,2014-12-25 15:34:06.0000000,1,2.2,-74.001015,40.746395,POINT (-74.001 40.7464),1,N,-73.985687,40.773129,POINT (-73.9857 40.7731),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 11:33:04.0000000,2014-12-25 11:42:53.0000000,1,1.6,-74.006142,40.734344,POINT (-74.0061 40.7343),1,N,-73.990677,40.756104,POINT (-73.9907 40.7561),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 11:02:56.0000000,2014-12-25 11:10:10.0000000,1,2.2,-73.993622,40.744438,POINT (-73.9936 40.7444),1,N,-73.968735,40.760677,POINT (-73.9687 40.7607),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 16:54:12.0000000,2014-12-25 17:02:48.0000000,1,1.9,-73.949654,40.781082,POINT (-73.9497 40.7811),1,N,-73.969963,40.789558,POINT (-73.97 40.7896),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-26 08:25:02.0000000,2014-12-26 08:33:36.0000000,1,2.0999999,-73.990746,40.731575,POINT (-73.9907 40.7316),1,N,-73.982422,40.714703,POINT (-73.9824 40.7147),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-26 08:57:46.0000000,2014-12-26 09:04:31.0000000,1,1.9,-73.948578,40.809181,POINT (-73.9486 40.8092),1,N,-73.942688,40.831924,POINT (-73.9427 40.8319),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 11:37:29.0000000,2014-12-25 11:44:43.0000000,1,2.2,-73.951942,40.778019,POINT (-73.9519 40.778),1,N,-73.93898,40.805096,POINT (-73.939 40.8051),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 11:29:52.0000000,2014-12-25 11:39:22.0000000,1,1.7,-73.971886,40.756832,POINT (-73.9719 40.7568),1,N,-73.987602,40.769665,POINT (-73.9876 40.7697),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 09:45:24.0000000,2014-12-25 09:52:27.0000000,1,2.2,-73.993317,40.73325,POINT (-73.9933 40.7332),1,N,-73.969727,40.752331,POINT (-73.9697 40.7523),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 08:34:39.0000000,2014-12-25 08:41:31.0000000,1,2.2,-73.979187,40.776676,POINT (-73.9792 40.7767),1,N,-73.99511,40.749908,POINT (-73.9951 40.7499),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 07:04:37.0000000,2014-12-25 07:12:50.0000000,1,2.0999999,-74.005852,40.717556,POINT (-74.0059 40.7176),1,N,-73.979134,40.731125,POINT (-73.9791 40.7311),CRD,8.5,0,0.5,5,0,14
1,CMT,2014-12-25 14:57:32.0000000,2014-12-25 15:04:35.0000000,1,1.8,-74.012917,40.717091,POINT (-74.0129 40.7171),1,N,-74.007278,40.741497,POINT (-74.0073 40.7415),CRD,8.5,0,0.5,1.05,0,10.05
1,CMT,2014-12-25 16:58:05.0000000,2014-12-25 17:06:18.0000000,1,1.9,-73.908356,40.778069,POINT (-73.9084 40.7781),1,N,-73.922508,40.759983,POINT (-73.9225 40.76),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 15:47:58.0000000,2014-12-25 15:57:17.0000000,1,1.9,-73.98954,40.740074,POINT (-73.9895 40.7401),1,N,-73.981606,40.720928,POINT (-73.9816 40.7209),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 13:12:38.0000000,2014-12-25 13:20:51.0000000,1,1.9,-74.001297,40.746414,POINT (-74.0013 40.7464),1,N,-73.97924,40.761143,POINT (-73.9792 40.7611),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 19:09:41.0000000,2014-12-25 19:17:24.0000000,1,1.7,-73.97168,40.794964,POINT (-73.9717 40.795),1,N,-73.982307,40.771458,POINT (-73.9823 40.7715),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 11:48:02.0000000,2014-12-25 11:56:50.0000000,1,1.8,-73.984383,40.770065,POINT (-73.9844 40.7701),1,N,-73.980171,40.753933,POINT (-73.9802 40.7539),CRD,8.5,0,0.5,0.5,0,9.5
1,CMT,2014-12-25 10:59:12.0000000,2014-12-25 11:08:05.0000000,1,1.7,-73.982246,40.743073,POINT (-73.9822 40.7431),1,N,-73.990829,40.758587,POINT (-73.9908 40.7586),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 15:47:30.0000000,2014-12-25 15:58:20.0000000,1,1.1,-73.987946,40.749577,POINT (-73.9879 40.7496),1,N,-73.976784,40.764862,POINT (-73.9768 40.7649),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-26 14:03:22.0000000,2014-12-26 14:13:46.0000000,1,1.3,-73.972984,40.782417,POINT (-73.973 40.7824),1,N,-73.965775,40.790272,POINT (-73.9658 40.7903),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 12:43:12.0000000,2014-12-25 12:51:31.0000000,1,1.8,-73.984932,40.75127,POINT (-73.9849 40.7513),1,N,-73.994225,40.733749,POINT (-73.9942 40.7337),CRD,8.5,0,0.5,5,0,14
1,CMT,2014-12-25 13:47:51.0000000,2014-12-25 13:56:48.0000000,1,1.7,-73.956039,40.787704,POINT (-73.956 40.7877),1,N,-73.97184,40.766052,POINT (-73.9718 40.7661),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 14:58:13.0000000,2014-12-25 15:06:06.0000000,1,1.8,-73.95649,40.77142,POINT (-73.9565 40.7714),1,N,-73.975479,40.75219,POINT (-73.9755 40.7522),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 14:02:14.0000000,2014-12-25 14:09:00.0000000,1,2.3,-74.008667,40.719715,POINT (-74.0087 40.7197),1,N,-73.994629,40.750488,POINT (-73.9946 40.7505),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 14:24:31.0000000,2014-12-25 14:33:23.0000000,1,1.8,-73.964851,40.759975,POINT (-73.9649 40.76),1,N,-73.986832,40.749439,POINT (-73.9868 40.7494),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 19:16:27.0000000,2014-12-25 19:23:17.0000000,1,1.9,-73.973671,40.738499,POINT (-73.9737 40.7385),1,N,-73.960335,40.761921,POINT (-73.9603 40.7619),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 06:26:27.0000000,2014-12-25 06:33:36.0000000,1,2,-73.954819,40.820259,POINT (-73.9548 40.8203),1,N,-73.971611,40.794762,POINT (-73.9716 40.7948),CRD,8.5,0,0.5,0.5,0,9.5
1,CMT,2014-12-26 07:54:57.0000000,2014-12-26 08:04:34.0000000,1,1.6,-73.953728,40.775166,POINT (-73.9537 40.7752),1,N,-73.973305,40.763893,POINT (-73.9733 40.7639),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 09:33:37.0000000,2014-12-25 09:40:10.0000000,1,2.0999999,-73.993378,40.727779,POINT (-73.9934 40.7278),1,N,-73.973564,40.748833,POINT (-73.9736 40.7488),CRD,8.5,0,0.5,0.5,0,9.5
1,CMT,2014-12-24 10:34:43.0000000,2014-12-24 10:45:02.0000000,1,1.6,-74.002937,40.731277,POINT (-74.0029 40.7313),1,N,-73.988388,40.749355,POINT (-73.9884 40.7494),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 13:51:44.0000000,2014-12-25 14:00:45.0000000,1,1.5,-73.98439,40.73605,POINT (-73.9844 40.736),1,N,-73.992653,40.750912,POINT (-73.9927 40.7509),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 14:57:45.0000000,2014-12-25 15:06:52.0000000,1,1.7,-74.005157,40.706738,POINT (-74.0052 40.7067),1,N,-73.987556,40.724499,POINT (-73.9876 40.7245),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-26 10:59:07.0000000,2014-12-26 11:08:26.0000000,1,1.8,-73.957802,40.776405,POINT (-73.9578 40.7764),1,N,-73.971855,40.754761,POINT (-73.9719 40.7548),CRD,8.5,0,0.5,1.2,0,10.2
1,CMT,2014-12-25 13:11:18.0000000,2014-12-25 13:20:13.0000000,1,1.6,-73.988556,40.745571,POINT (-73.9886 40.7456),1,N,-73.972755,40.756977,POINT (-73.9728 40.757),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 15:36:41.0000000,2014-12-25 15:45:07.0000000,1,1.8,-73.965469,40.768574,POINT (-73.9655 40.7686),1,N,-73.977852,40.786533,POINT (-73.9779 40.7865),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 12:27:09.0000000,2014-12-25 12:36:38.0000000,1,1.4,-73.945602,40.778683,POINT (-73.9456 40.7787),1,N,-73.96244,40.771412,POINT (-73.9624 40.7714),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 18:06:26.0000000,2014-12-25 18:14:35.0000000,1,2,-73.953857,40.77898,POINT (-73.9539 40.779),1,N,-73.960831,40.799267,POINT (-73.9608 40.7993),CRD,8.5,0,0.5,1.53,0,10.53
1,CMT,2014-12-25 11:08:40.0000000,2014-12-25 11:15:05.0000000,1,2.3,-73.961853,40.768391,POINT (-73.9619 40.7684),1,N,-73.938416,40.79232,POINT (-73.9384 40.7923),CRD,8.5,0,0.5,2.5,0,11.5
1,CMT,2014-12-25 14:01:27.0000000,2014-12-25 14:10:33.0000000,1,1.8,-73.951836,40.810448,POINT (-73.9518 40.8104),1,N,-73.941048,40.799427,POINT (-73.941 40.7994),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 15:51:58.0000000,2014-12-25 16:02:04.0000000,1,1.7,-73.981834,40.767113,POINT (-73.9818 40.7671),1,N,-73.956429,40.763771,POINT (-73.9564 40.7638),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-26 07:56:01.0000000,2014-12-26 08:04:08.0000000,1,2.0999999,-74.003204,40.744137,POINT (-74.0032 40.7441),1,N,-73.997261,40.719379,POINT (-73.9973 40.7194),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 15:15:24.0000000,2014-12-25 15:23:11.0000000,1,1.9,-73.971733,40.794403,POINT (-73.9717 40.7944),1,N,-73.944519,40.791405,POINT (-73.9445 40.7914),CRD,8.5,0,0.5,0,0,9
1,CMT,2014-12-25 10:30:39.0000000,2014-12-25 10:38:34.0000000,1,1.8,-73.990646,40.718346,POINT (-73.9906 40.7183),1,N,-73.981438,40.740681,POINT (-73.9814 40.7407),CRD,8.5,0,0.5,2.7,0,11.7
1,CMT,2014-12-25 15:07:18.0000000,2014-12-25 15:15:43.0000000,1,2,-73.9571,40.777424,POINT (-73.9571 40.7774),1,N,-73.975266,40.752247,POINT (-73.9753 40.7522),CRD,8.5,0,0.5,2.25,0,11.25
1,CMT,2014-12-25 18:16:29.0000000,2014-12-25 18:28:31.0000000,1,0.5,-73.991692,40.754433,POINT (-73.9917 40.7544),1,N,-73.986687,40.76149,POINT (-73.9867 40.7615),CRD,8.5,0,0.5,0.27000001,0,9.2700005
1,CMT,2014-12-25 16:09:20.0000000,2014-12-25 16:17:32.0000000,1,1.9,-73.986732,40.755688,POINT (-73.9867 40.7557),1,N,-73.991241,40.732712,POINT (-73.9912 40.7327),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 17:31:03.0000000,2014-12-25 17:38:49.0000000,1,2.3,-73.974236,40.742645,POINT (-73.9742 40.7426),1,N,-73.996346,40.719242,POINT (-73.9963 40.7192),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 19:04:47.0000000,2014-12-25 19:14:22.0000000,1,1.5,-73.976105,40.789139,POINT (-73.9761 40.7891),1,N,-73.95974,40.79884,POINT (-73.9597 40.7988),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 14:50:29.0000000,2014-12-25 15:00:14.0000000,1,1.6,-73.987473,40.768768,POINT (-73.9875 40.7688),1,N,-73.991554,40.749939,POINT (-73.9916 40.7499),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 15:14:00.0000000,2014-12-25 15:25:30.0000000,1,1.4,-73.997177,40.714539,POINT (-73.9972 40.7145),1,N,-74.015823,40.711552,POINT (-74.0158 40.7116),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 17:48:42.0000000,2014-12-25 17:56:50.0000000,1,1.8,-73.953644,40.775105,POINT (-73.9536 40.7751),1,N,-73.969383,40.752007,POINT (-73.9694 40.752),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 10:20:22.0000000,2014-12-25 10:27:43.0000000,1,2.3,-73.976379,40.776524,POINT (-73.9764 40.7765),1,N,-73.962875,40.804264,POINT (-73.9629 40.8043),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 13:24:15.0000000,2014-12-25 13:33:17.0000000,1,1.7,-73.99057,40.745899,POINT (-73.9906 40.7459),1,N,-73.97348,40.763779,POINT (-73.9735 40.7638),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 14:20:41.0000000,2014-12-26 14:30:23.0000000,1,1.9,-73.979614,40.761372,POINT (-73.9796 40.7614),1,N,-73.959938,40.77943,POINT (-73.9599 40.7794),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 09:39:15.0000000,2014-12-25 09:45:53.0000000,1,2.2,-73.973297,40.764008,POINT (-73.9733 40.764),1,N,-73.99115,40.736019,POINT (-73.9911 40.736),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 12:10:57.0000000,2014-12-25 12:19:02.0000000,1,1.9,-73.989845,40.739212,POINT (-73.9898 40.7392),1,N,-73.98912,40.758587,POINT (-73.9891 40.7586),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 06:56:04.0000000,2014-12-26 07:01:25.0000000,1,2.4000001,-73.996361,40.738068,POINT (-73.9964 40.7381),1,N,-73.970612,40.760792,POINT (-73.9706 40.7608),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 07:22:34.0000000,2014-12-25 07:29:33.0000000,1,2.2,-73.993271,40.752655,POINT (-73.9933 40.7527),1,N,-73.980759,40.780834,POINT (-73.9808 40.7808),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 15:10:32.0000000,2014-12-25 15:19:00.0000000,1,1.8,-73.963615,40.774227,POINT (-73.9636 40.7742),1,N,-73.974869,40.752693,POINT (-73.9749 40.7527),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 14:52:52.0000000,2014-12-26 15:03:35.0000000,1,1.4,-73.966049,40.770905,POINT (-73.966 40.7709),1,N,-73.97345,40.755344,POINT (-73.9734 40.7553),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 12:42:38.0000000,2014-12-25 12:51:07.0000000,1,1.7,-73.98642,40.73027,POINT (-73.9864 40.7303),1,N,-73.992882,40.74276,POINT (-73.9929 40.7428),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 11:26:18.0000000,2014-12-25 11:34:29.0000000,1,2,-73.979546,40.784725,POINT (-73.9795 40.7847),1,N,-73.957924,40.800407,POINT (-73.9579 40.8004),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 13:33:21.0000000,2014-12-25 13:41:42.0000000,1,2.0999999,-73.996208,40.737808,POINT (-73.9962 40.7378),1,N,-74.00592,40.71553,POINT (-74.0059 40.7155),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-24 07:15:42.0000000,2014-12-24 07:21:42.0000000,1,2,-73.948166,40.770363,POINT (-73.9482 40.7704),1,N,-73.973656,40.756271,POINT (-73.9737 40.7563),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-24 14:36:07.0000000,2014-12-24 14:47:24.0000000,1,0.89999998,-73.9963,40.753635,POINT (-73.9963 40.7536),1,N,-73.989082,40.748215,POINT (-73.9891 40.7482),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 18:06:24.0000000,2014-12-25 18:16:12.0000000,1,1.5,-73.990784,40.733479,POINT (-73.9908 40.7335),1,N,-73.99839,40.715805,POINT (-73.9984 40.7158),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 12:35:21.0000000,2014-12-25 12:44:06.0000000,1,1.6,-73.960182,40.7579,POINT (-73.9602 40.7579),1,N,-73.962685,40.775356,POINT (-73.9627 40.7754),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 14:26:30.0000000,2014-12-25 14:34:56.0000000,1,1.8,-73.981934,40.78009,POINT (-73.9819 40.7801),1,N,-73.969429,40.803143,POINT (-73.9694 40.8031),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 10:31:53.0000000,2014-12-25 10:40:39.0000000,1,2,-73.970764,40.767643,POINT (-73.9708 40.7676),1,N,-73.991882,40.749474,POINT (-73.9919 40.7495),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 10:50:51.0000000,2014-12-26 11:00:46.0000000,1,1.4,-73.970581,40.761791,POINT (-73.9706 40.7618),1,N,-73.99144,40.767815,POINT (-73.9914 40.7678),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-24 15:40:12.0000000,2014-12-24 15:49:52.0000000,1,1.5,-73.958321,40.78067,POINT (-73.9583 40.7807),1,N,-73.973351,40.763889,POINT (-73.9734 40.7639),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-24 12:53:06.0000000,2014-12-24 13:03:23.0000000,1,1.6,-74.012268,40.707134,POINT (-74.0123 40.7071),1,N,-73.996979,40.713428,POINT (-73.997 40.7134),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 13:21:02.0000000,2014-12-25 13:32:03.0000000,1,1.2,-73.978676,40.758728,POINT (-73.9787 40.7587),1,N,-73.980606,40.767586,POINT (-73.9806 40.7676),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-24 08:38:32.0000000,2014-12-24 08:47:50.0000000,1,1.7,-73.955467,40.779716,POINT (-73.9555 40.7797),1,N,-73.972023,40.756992,POINT (-73.972 40.757),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 13:24:32.0000000,2014-12-25 13:31:56.0000000,1,2.0999999,-73.997726,40.744942,POINT (-73.9977 40.7449),1,N,-74.00824,40.717957,POINT (-74.0082 40.718),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 17:01:07.0000000,2014-12-25 17:10:07.0000000,1,1.7,-73.956696,40.767067,POINT (-73.9567 40.7671),1,N,-73.971001,40.754997,POINT (-73.971 40.755),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 16:47:04.0000000,2014-12-25 16:57:59.0000000,1,0.80000001,-73.978065,40.745773,POINT (-73.9781 40.7458),1,N,-73.974533,40.75544,POINT (-73.9745 40.7554),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 13:00:24.0000000,2014-12-25 13:08:32.0000000,1,2,-73.970787,40.753811,POINT (-73.9708 40.7538),1,N,-73.98259,40.733013,POINT (-73.9826 40.733),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-24 10:04:34.0000000,2014-12-24 10:15:47.0000000,1,1.4,-74.001823,40.735577,POINT (-74.0018 40.7356),1,N,-73.988045,40.722721,POINT (-73.988 40.7227),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-24 07:13:01.0000000,2014-12-24 07:20:55.0000000,1,1.8,-73.96418,40.760487,POINT (-73.9642 40.7605),1,N,-73.944946,40.778866,POINT (-73.9449 40.7789),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 17:51:45.0000000,2014-12-25 18:01:03.0000000,1,1.7,-73.984848,40.759289,POINT (-73.9848 40.7593),1,N,-73.980591,40.742455,POINT (-73.9806 40.7425),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 15:18:05.0000000,2014-12-25 15:27:47.0000000,1,1.5,-73.973572,40.748798,POINT (-73.9736 40.7488),1,N,-73.969429,40.763149,POINT (-73.9694 40.7631),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 17:24:45.0000000,2014-12-25 17:35:26.0000000,1,1.3,-73.968292,40.762344,POINT (-73.9683 40.7623),1,N,-73.981239,40.749531,POINT (-73.9812 40.7495),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 11:54:25.0000000,2014-12-25 12:01:20.0000000,1,2.0999999,-74.016884,40.707554,POINT (-74.0169 40.7076),1,N,-74.006638,40.733906,POINT (-74.0066 40.7339),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 13:39:26.0000000,2014-12-26 13:49:42.0000000,1,1.4,-73.980766,40.782009,POINT (-73.9808 40.782),1,N,-73.975502,40.764256,POINT (-73.9755 40.7643),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 16:24:25.0000000,2014-12-25 16:33:40.0000000,1,1.6,-73.999489,40.743797,POINT (-73.9995 40.7438),1,N,-73.985168,40.763496,POINT (-73.9852 40.7635),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 12:30:22.0000000,2014-12-26 12:41:26.0000000,1,1,-73.954086,40.764065,POINT (-73.9541 40.7641),1,N,-73.958046,40.765118,POINT (-73.958 40.7651),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 16:43:35.0000000,2014-12-25 16:50:38.0000000,1,2,-73.999893,40.73872,POINT (-73.9999 40.7387),1,N,-73.997498,40.761261,POINT (-73.9975 40.7613),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 13:35:27.0000000,2014-12-26 13:43:52.0000000,1,1.7,-73.970093,40.76236,POINT (-73.9701 40.7624),1,N,-73.950775,40.775845,POINT (-73.9508 40.7758),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 13:16:41.0000000,2014-12-26 13:25:12.0000000,1,2.2,-73.984756,40.76939,POINT (-73.9848 40.7694),1,N,-73.968689,40.786404,POINT (-73.9687 40.7864),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 14:46:30.0000000,2014-12-26 14:55:19.0000000,1,1.7,-73.948746,40.782341,POINT (-73.9487 40.7823),1,N,-73.963951,40.761478,POINT (-73.964 40.7615),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 13:25:10.0000000,2014-12-25 13:31:19.0000000,1,2.4000001,-73.978622,40.744892,POINT (-73.9786 40.7449),1,N,-73.957008,40.774563,POINT (-73.957 40.7746),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 15:54:49.0000000,2014-12-25 16:05:28.0000000,1,1.4,-73.993973,40.741108,POINT (-73.994 40.7411),1,N,-73.989182,40.757442,POINT (-73.9892 40.7574),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 11:52:08.0000000,2014-12-25 11:59:46.0000000,1,2.3,-73.979485,40.755184,POINT (-73.9795 40.7552),1,N,-73.976471,40.77557,POINT (-73.9765 40.7756),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 11:47:26.0000000,2014-12-25 11:55:33.0000000,1,1.9,-73.962257,40.776241,POINT (-73.9623 40.7762),1,N,-73.984657,40.771732,POINT (-73.9847 40.7717),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 09:54:36.0000000,2014-12-25 10:02:45.0000000,1,2,-73.992577,40.763493,POINT (-73.9926 40.7635),1,N,-73.965668,40.766315,POINT (-73.9657 40.7663),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 10:14:01.0000000,2014-12-26 10:21:30.0000000,1,1.8,-73.981316,40.747368,POINT (-73.9813 40.7474),1,N,-73.997971,40.723907,POINT (-73.998 40.7239),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-24 06:45:32.0000000,2014-12-24 06:54:17.0000000,1,1.8,-73.989616,40.771229,POINT (-73.9896 40.7712),1,N,-73.974266,40.757004,POINT (-73.9743 40.757),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 12:43:32.0000000,2014-12-25 12:51:11.0000000,1,1.8,-73.95369,40.785198,POINT (-73.9537 40.7852),1,N,-73.967247,40.763412,POINT (-73.9672 40.7634),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 10:00:33.0000000,2014-12-25 10:08:30.0000000,1,2.0999999,-73.982841,40.760998,POINT (-73.9828 40.761),1,N,-73.98661,40.736889,POINT (-73.9866 40.7369),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 13:06:39.0000000,2014-12-26 13:15:26.0000000,1,1.6,-73.968163,40.80064,POINT (-73.9682 40.8006),1,N,-73.981705,40.780205,POINT (-73.9817 40.7802),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 10:32:03.0000000,2014-12-25 10:39:53.0000000,1,1.7,-73.946716,40.772453,POINT (-73.9467 40.7725),1,N,-73.967926,40.76379,POINT (-73.9679 40.7638),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 14:08:39.0000000,2014-12-25 14:15:51.0000000,1,2,-73.978386,40.74815,POINT (-73.9784 40.7481),1,N,-73.997719,40.724373,POINT (-73.9977 40.7244),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 14:52:29.0000000,2014-12-25 15:01:05.0000000,1,1.8,-73.943871,40.820232,POINT (-73.9439 40.8202),1,N,-73.923416,40.812366,POINT (-73.9234 40.8124),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-24 08:11:38.0000000,2014-12-24 08:20:53.0000000,1,1.7,-73.983879,40.721661,POINT (-73.9839 40.7217),1,N,-73.975029,40.741383,POINT (-73.975 40.7414),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 09:49:25.0000000,2014-12-26 09:58:46.0000000,1,1.7,-73.976913,40.753502,POINT (-73.9769 40.7535),1,N,-73.988472,40.769341,POINT (-73.9885 40.7693),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 08:58:18.0000000,2014-12-25 09:05:59.0000000,1,1.8,-73.989815,40.729675,POINT (-73.9898 40.7297),1,N,-73.991096,40.748878,POINT (-73.9911 40.7489),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 13:45:15.0000000,2014-12-25 13:54:43.0000000,1,1.5,-73.9804,40.743889,POINT (-73.9804 40.7439),1,N,-73.984474,40.758068,POINT (-73.9845 40.7581),CRD,8.5,0,0.5,1.8,0,10.8
